Product,Unit of Measurement,,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Links
Tea,20 bags,Drinks,3.67,3.77,3.64,3.8,3.63,3.68,3.61,3.61,3.58,3.55,3.6,3.61,3.64,3.62,3.53,3.63,3.71,3.71,3.87,3.67,3.79,3.63,3.42,3.52,3.56,3.47,3.41,3.52,3.66,3.67,3.78,3.6,3.59,3.41,3.65,3.66,3.67,3.46,3.6,3.69,3.81,3.6,3.75,4.14,4.11,3.94,3.58,3.76,3.62,3.83,3.69,3.56,3.65,3.89,4.01,3.91,3.96,3.99,3.92,3.98,3.92,3.96,4.03,4.08,3.99,4.23,4.43,4.4,4.44,4.64,4.28,4.43,4.54,4.5,4.4,4.6,4.71,4.61,4.9,4.8,15589567
Vegetable oil,3 liters,Cooking oil,6.59,7,6.99,6.86,7.01,6.68,6.74,6.77,6.85,6.92,7.05,7.06,6.81,7.06,6.28,6.55,6.79,6.73,6.76,7.26,7.33,7.11,6.67,6.79,7.01,7.28,6.1,7.24,6.84,7.09,6.74,7.06,6.24,7.27,6.78,7.1,6.69,7.37,7.52,7.72,7.08,6.65,6.99,7.1,7.12,5.93,7.17,7.22,6.41,7.23,7.11,7.21,7.7,7.49,7.46,8.26,10.39,9.65,9.36,11.17,11.18,11.62,11,11.69,11.8,12.22,13.54,14.31,12.59,12.65,13.4,14.36,12.44,11.33,13,12.09,13.4,13.96,12.04,12.94,15589571
Canola oil,3 liters,Cooking oil,8.83,10.43,11.2,11.23,10.8,10.49,10.7,10.51,10.34,10.36,9.89,10.73,9.98,10.1,10.36,10.2,10.21,10.8,10.15,10.19,10.18,9.65,9.83,10.18,8.84,9.57,9.56,9.23,9.52,10.04,10.08,10.09,10.25,10.09,10.47,9.52,9.16,9.35,9.97,9.75,9.23,9.47,9.3,9.87,10.19,9.45,10.58,9.08,9.67,9.39,9.09,9.33,10.35,10.17,10.25,10.55,11.61,11.58,12.91,12.62,13.22,13.8,14.54,15.38,15.66,15.95,15.82,15.27,16.5,17.12,17.59,16.74,15.47,17.24,16.67,16.65,17.31,17.5,16.25,14.82,15589576
Olive oil,1 litre,Cooking oil,10.27,9.62,7.07,10.47,9.37,9.63,9.66,10.08,8.15,9.79,7.9,7.88,9.59,8.46,9.75,10.22,8.82,9.38,10.42,10.15,8.82,8.78,9.55,7.04,8.66,8.78,8.44,9.04,8.34,9.13,8.69,8.99,7.35,7.41,8.36,8.51,7.99,8.17,8.06,8.84,8.02,8.82,8.34,7.48,7.72,7.7,8.8,7.65,7.76,7.45,7.24,8.1,8.01,8.24,8.73,8.62,8.02,7.8,9.43,9.32,8.92,8.97,9.66,9.55,10.03,9.55,10.04,10.27,9.29,8.05,10.2,10.84,10.03,9.45,11.14,11.92,12.45,12.84,12.2,14.74,15589582
Baby food,128 mililiters,Baby Foods,1.25,1.26,1.3,1.31,1.36,1.38,1.27,1.34,1.28,1.33,1.33,1.34,1.33,1.33,1.18,1.33,1.34,1.29,1.27,1.36,1.37,1.37,1.41,1.37,1.41,1.42,1.39,1.38,1.4,1.38,1.43,1.44,1.42,1.44,1.37,1.47,1.49,1.47,1.49,1.48,1.5,1.39,1.5,1.54,1.59,1.56,1.59,1.54,1.42,1.45,1.48,1.48,1.5,1.55,1.56,1.62,1.57,1.57,1.54,1.56,1.62,1.57,1.63,1.71,1.66,1.73,1.73,1.74,1.77,1.72,1.75,1.77,1.79,1.79,1.83,1.79,1.86,1.84,1.88,1.91,15589587
Infant formula,900 grams,Baby Foods,26.74,26.29,27.41,26.36,25.64,26.87,26.6,26.07,26.32,26.81,26.91,24.95,24.9,24.45,25.53,25.9,26.34,27.27,27.36,27.49,27.76,27.59,27.38,27.83,28.91,27.88,28.17,28.39,28.08,27.1,27.03,27.01,28.01,28.6,28.3,29.05,29.55,28.62,29.71,27.81,29.24,28.87,29.39,28.52,27.17,27.14,28.82,28.08,30.33,31.71,30.69,31.46,30.26,31.06,31.51,32.13,31.11,29.08,27.11,31.24,32.24,28.53,31.48,31.98,34.98,32.69,35.8,34.23,33.99,36.63,36.17,36.45,38.03,37.96,40.12,42.7,44.35,44.61,40.91,42.53,15589592
Peanut butter,1 kilogram,Snacks,3.58,4.46,4.2,3.84,4.17,3.52,4.24,4.2,4.24,4.42,4.65,4.94,3.83,4.84,4.86,4.6,4.47,4.76,4.47,4.72,4.5,4.38,4.54,4.64,4.78,4.57,4.82,5.24,4.84,5.19,5.14,4.87,4.45,4.65,4.68,4.58,4.85,4.82,4.68,5.09,4.91,4.55,4.86,4.65,4.43,4.55,4.45,4.94,4.53,5.27,5.01,4.87,4.65,4.49,4.59,4.62,5.06,5.24,5.05,4.9,4.84,5.13,5.21,5.3,5.4,5.56,5.32,5.63,5.4,5.47,5.48,5.61,5.5,5.85,6.34,6.32,6.17,6.72,6.29,6.24,15589599
Ketchup,1 litre,Snacks,3.23,3.37,3.22,3.3,3.2,3.1,3.04,3.08,3.23,3.14,3.27,3.33,3.28,3.45,3.24,3.35,3.42,3.41,3.41,3.46,3.37,3.33,3.53,3.42,3.49,3.47,3.23,3.17,3.16,3.37,3.28,3.29,3.31,3.31,3.18,3.3,3.49,3.4,3.24,3.59,3.21,3.28,3.38,3.38,3.55,3.22,3.45,3.4,3.67,3.62,3.33,3.51,3.23,3.25,3.33,3.42,3.37,3.87,3.79,4.08,4,3.94,4.12,4.02,4.44,4.11,3.97,4.23,4.3,4.39,4.12,4.33,4.37,4.45,4.69,4.61,4.64,4.89,4.14,4.76,15589603
Mayonnaise,890 mililiters,Snacks,3.78,3.98,3.92,3.98,3.82,3.65,3.79,3.66,3.88,3.7,3.96,3.99,3.96,3.99,3.98,4.19,3.62,3.76,3.91,4.24,4.16,4.04,4.2,3.69,4.42,4.33,3.78,3.85,3.87,4.08,3.93,3.96,4.3,3.96,3.79,3.75,4.44,4.1,3.84,4.4,3.83,3.89,4.03,4.03,4.29,3.84,4.39,4.11,4.51,4.6,3.97,4.39,4.05,4.11,4.32,4.57,4.4,5.05,5.25,5.15,4.98,4.85,5.32,5.13,5.31,5.75,5.12,5.77,5.55,5.95,5.23,5.54,5.61,6.02,6.25,5.93,5.92,6.24,6.34,5.97,15589609
Canned salmon,213 grams,Canned Foods,2.77,2.6,2.6,3.06,3.1,2.39,3.03,2.63,2.84,2.31,2.67,2.95,2.87,2.51,1.5,2.87,2.81,2.9,3.09,2.9,2.97,2.6,2.95,3.4,3.59,4.01,3.95,3.43,2.76,4.36,3.62,3.82,4.81,4.98,3.12,4.14,3.93,3.83,4.58,3.92,4.75,4.17,4.99,4.69,4.79,4.84,4.22,4.47,4.5,4.73,4.79,4.38,3.89,4.38,4.93,3.94,3.82,4.68,4.14,4.45,4.97,4.59,4.61,5.08,3.93,4.55,4.86,4.14,4.39,4.12,4.76,4.26,4.18,4.22,4.96,4.67,4.86,4.51,4.87,4.89,15589619
Canned tuna,170 grams,Canned Foods,1.35,1.64,1.44,1.49,1.58,1.68,1.36,1.45,1.7,1.55,1.64,1.91,1.6,1.92,1.57,1.55,1.6,1.74,1.71,1.58,1.7,1.59,1.76,1.91,1.67,1.92,1.84,1.51,1.82,1.87,1.53,1.99,1.81,1.73,1.78,1.73,1.74,1.6,1.9,2,1.83,1.53,1.67,1.57,1.89,1.96,1.86,1.98,1.49,1.72,1.7,1.48,1.71,1.74,1.7,1.77,1.61,1.84,1.5,1.92,1.95,1.91,1.77,1.87,1.94,2.04,1.94,2.09,1.85,2.02,1.81,2.16,1.78,2,1.97,1.99,1.98,2.08,1.98,2.15,15589621
Canned baked beans,398 mililiters,Canned Foods,1.27,1.32,1.26,1.28,1.25,1.25,1.32,1.22,1.28,1.34,1.34,1.34,1.23,1.34,1.24,1.38,1.29,1.28,1.32,1.19,1.24,1.25,1.18,1.29,1.24,1.33,1.38,1.31,1.33,1.33,1.25,1.39,1.36,1.27,1.19,1.3,1.31,1.39,1.41,1.65,1.46,1.33,1.38,1.2,1.41,1.33,1.51,1.41,1.42,1.44,1.23,1.29,1.34,1.34,1.22,1.22,1.44,1.51,1.59,1.64,1.65,1.64,1.46,1.66,1.74,1.6,1.72,1.4,1.7,1.83,1.73,1.74,1.83,1.93,1.74,1.92,1.87,1.76,1.88,1.96,15589625
Canned tomatoes,796 mililiters,Canned Foods,1.35,1.27,1.35,1.26,1.42,1.56,1.52,1.3,1.55,1.22,1.44,1.37,1.22,1.2,1.34,1.28,1.36,1.37,1.22,1.24,1.39,1.38,1.35,1.66,1.41,1.5,1.49,1.51,1.27,1.56,1.34,1.61,1.7,1.48,1.45,1.59,1.43,1.43,1.68,1.56,1.62,1.88,1.83,1.66,1.83,1.81,1.37,1.62,1.33,1.65,1.66,1.61,1.72,1.58,1.51,1.75,1.64,1.68,1.42,1.71,1.47,1.51,1.53,1.56,1.54,1.73,1.84,2.03,1.7,1.83,1.64,2.01,1.8,2.05,1.93,1.93,2.15,2.28,2.18,2.18,15589631
Canned soup,284 mililiters,Canned Foods,0.79,0.85,0.91,0.83,1.24,1.16,0.93,0.82,0.83,0.84,0.93,1.22,0.87,0.8,0.88,0.79,1.23,1.18,0.83,0.77,0.82,1.11,0.77,1.36,0.78,1.07,0.9,1.33,1.31,1.23,0.96,0.73,0.77,1.05,0.9,1.36,0.95,0.95,1.11,1.47,1.43,1.35,1.27,0.72,0.87,1.24,0.98,1.3,1.25,1.37,1.27,0.81,0.98,1.04,0.84,0.9,0.94,1.39,1.05,1.47,1.06,1.17,1.4,1.35,1.3,1.5,1.53,0.96,1.35,1.65,1.14,1.76,1.29,1.66,1.6,1.87,1.53,1.51,1.73,1.19,15589632
Canned beans and lentils,540 mililiters,Canned Foods,1.27,1.26,1.31,1.36,1.33,1.4,1.37,1.31,1.33,1.3,1.32,1.32,1.29,1.3,1.27,1.31,1.24,1.26,1.32,1.21,1.29,1.44,1.41,1.42,1.42,1.43,1.48,1.54,1.5,1.5,1.46,1.5,1.5,1.42,1.39,1.49,1.42,1.49,1.53,1.46,1.39,1.49,1.48,1.44,1.55,1.52,1.53,1.35,1.37,1.38,1.42,1.48,1.46,1.43,1.46,1.45,1.48,1.45,1.53,1.53,1.49,1.57,1.63,1.66,1.72,1.67,1.67,1.79,1.78,1.69,1.71,1.8,1.87,1.9,1.87,1.98,1.91,1.97,2.01,1.81,15589634
Canned corn,341 mililiters,Canned Foods,1.11,1.05,1.06,1.07,1.09,1.05,1.07,1.09,1.08,1.09,1.09,1.05,1.08,1.03,1.01,1.07,1.09,1.14,1.06,1.11,1.11,1.12,1.12,1.08,1.16,1.18,1.18,1.19,1.2,1.21,1.21,1.3,1.24,1.17,1.3,1.21,1.31,1.22,1.26,1.36,1.42,1.48,1.55,1.45,1.45,1.44,1.35,1.19,1.28,1.39,1.42,1.41,1.41,1.34,1.38,1.4,1.33,1.22,1.36,1.13,1.4,1.44,1.36,1.19,1.47,1.53,1.55,1.76,1.82,1.34,1.55,1.21,1.41,1.88,1.52,1.46,1.74,1.77,1.83,1.8,15589637
Canned peach,398 mililiters,Canned Foods,2.09,2.11,2.03,2.04,2.15,2.06,2.09,1.95,2.07,2.07,2.03,1.95,2.19,2.09,2.15,2.23,2.19,2.21,2.36,2.31,2.32,2.07,2.01,2.1,2.13,1.97,2.01,2,2.19,2.23,2.26,2.24,2.15,2.24,2.13,2.33,2.31,2.14,2.45,2.22,2.41,2.29,2.32,2.39,2.33,2.4,2.31,2.5,2.37,2.38,2.41,2.35,2.4,2.44,2.31,2.4,2.27,2.31,2.32,2.3,2.38,2.34,2.39,2.38,2.46,2.54,2.58,2.64,2.64,2.61,2.57,2.44,2.74,2.91,3.26,3,2.95,2.97,2.88,2.87,15589639
Canned pear,398 mililiters,Canned Foods,2.03,2.08,2.01,2.02,2.04,1.94,2.01,1.9,2.01,2.05,2.01,1.97,2.09,2.05,2.11,2.15,2.15,2.18,2.26,2.01,2.03,2.05,1.98,2.04,2.05,2.03,2,1.94,2.14,2.16,2.07,2.09,2.13,2.27,2.18,2.3,2.25,2.16,2.46,2.25,2.54,2.34,2.38,2.44,2.38,2.37,2.34,2.56,2.4,2.42,2.46,2.38,2.42,2.47,2.41,2.47,2.31,2.32,2.32,2.35,2.38,2.39,2.41,2.39,2.41,2.53,2.59,2.67,2.63,2.59,2.58,2.5,2.75,2.86,2.69,2.75,2.8,2.95,2.89,2.95,15589646
Dried lentils,900 grams,Breakfast,3.15,3.32,3.25,3.48,3.7,3.51,3.6,3.46,3.56,3.5,3.54,3.43,3.53,3.43,3.45,3.57,3.46,3.38,3.35,3.18,3.26,3.02,3.2,3.24,3.07,3.19,3.21,3.06,3.18,3.21,3.05,3.25,3.44,3.33,3,3.23,3.24,3.25,3.36,3.24,3.23,3.14,3.24,3.09,3.45,3.68,3.33,3.4,3.22,3.28,3.28,3.47,3.46,3.53,3.44,3.51,3.42,3.48,3.54,3.41,3.51,3.4,3.44,3.68,3.48,3.58,3.69,3.62,3.92,3.79,3.86,4,4.08,3.91,3.94,3.98,4.02,4.06,3.98,4,15589649
Dry beans and legumes,900 grams,Breakfast,3.16,3.21,3.23,3.43,3.53,3.53,3.43,3.34,3.32,3.24,3.3,3.19,3.32,3.32,3.32,3.39,3.35,3.29,3.14,3.09,3.07,2.94,3.04,3.1,2.99,3.04,3.09,3.13,3.09,3.09,3.04,3.11,3.19,3.2,3.3,3.32,3.41,3.33,3.35,3.46,3.24,3.29,3.18,3.19,3.58,3.6,3.3,3.37,3.19,3.29,3.26,3.31,3.29,3.3,3.33,3.29,3.25,3.09,3.11,3.06,3.35,3.38,3.36,3.44,3.32,3.37,3.51,3.43,3.47,3.23,3.31,3.41,3.44,3.46,3.45,3.35,3.46,3.52,3.5,3.42,15589652
Tofu,350 grams,Breakfast,2.02,2.05,1.98,1.91,1.95,1.94,1.95,1.97,1.93,1.94,1.97,1.98,1.95,2,2,1.93,1.95,2.46,2.38,2.19,2.14,2.12,2.1,2.14,2.3,2.18,2.3,2.18,2.17,2.13,2.12,2.08,2.04,2.01,2.01,2,2.07,2.03,2.24,2.15,2.33,2.15,2.15,2.1,2.08,2.1,2.12,2.13,2.19,2.33,2.31,2.23,2.24,2.64,2.28,2.22,2.45,2.54,2.57,2.54,2.65,2.92,3,2.73,2.81,2.86,2.82,2.9,3.04,3.05,3.12,2.86,2.87,2.98,2.85,2.76,2.78,2.85,2.84,2.83,15589653
Hummus,227 grams,Dressing,3.59,3.57,3.48,3.43,3.45,3.49,3.45,3.56,3.61,3.48,3.25,3.37,3.26,3.53,3.47,3.29,3.55,3.55,3.64,3.54,3.45,3.33,3.46,3.38,3.23,3.52,3.64,3.43,3.32,3.55,3.49,3.59,3.6,3.56,3.31,3.29,3.41,3.46,3.53,3.37,3.24,3.42,3.49,3.43,3.58,3.55,3.48,3.45,3.43,3.52,3.49,3.43,3.5,3.44,3.42,3.49,3.46,3.46,3.42,3.49,3.43,3.38,3.38,3.48,3.61,3.65,3.68,3.85,3.85,3.77,3.71,3.68,3.52,3.85,3.96,4,3.9,3.98,4.04,4.1,15589658
Salsa,418 mililiters,Dressing,3.15,2.95,3.29,3.23,3.25,3.29,3.35,3.36,3.37,3.32,3.17,3.1,3.02,2.95,3.32,3.23,3.29,3.28,3.18,3.23,3.24,3.25,3.03,3.18,3.19,3.25,3.25,3.31,3.23,3.45,3.39,3.44,3.49,3.51,3.4,3.62,3.5,3.48,3.55,3.53,3.54,3.58,3.63,3.73,3.61,3.61,3.46,3.48,3.6,3.67,3.69,3.62,3.61,3.71,3.67,3.68,3.64,3.66,3.69,3.62,3.83,3.86,3.92,3.87,4,4.03,4.07,4.05,4.19,4.21,4.28,4.29,4.41,4.48,4.52,4.81,4.8,4.74,4.83,4.86,15589661
Pasta sauce,650 mililiters,Dressing,1.95,2.04,1.99,2.27,1.87,2.23,2.13,1.99,1.95,1.8,2.15,2.15,1.95,1.71,2.13,2.11,2.08,1.96,1.96,1.93,2.11,2.06,1.98,2.61,1.86,1.89,2.2,2.22,2.07,2.2,2.16,2.27,2.05,2.19,2.06,2.47,2.17,2.1,2.46,2.32,2.57,2.49,2.02,2.42,2.16,2.16,2.1,2.47,2.22,2.36,2.59,1.98,2.53,2.28,2.42,2.14,2.21,2.76,2.39,2.67,2.36,2.26,2.35,2.41,2.37,2.76,2.88,2.53,3.02,3.16,2.42,3.08,2.88,2.89,3.15,2.32,2.96,2.87,2.98,3.33,15589666
Salad dressing,475 mililiters,Dressing,2.67,2.74,2.62,2.77,2.49,2.55,2.49,2.39,2.56,2.58,2.58,2.8,2.78,2.63,2.64,2.53,2.34,2.4,2.48,2.59,2.52,2.69,2.71,2.44,2.97,2.85,2.7,2.77,2.6,2.58,2.58,2.6,2.63,2.54,2.54,2.56,2.69,2.8,2.79,2.77,2.53,2.89,2.89,2.81,2.78,2.57,2.75,2.79,2.8,2.82,2.8,2.98,2.7,2.95,3.23,3.21,3.27,3.11,3.26,3.5,3.25,3.39,3.48,3.63,3.44,3.35,3.54,3.39,3.59,3.36,3.45,3.34,3.54,3.79,3.85,3.68,3.69,3.47,3.59,3.71,15589682
Almonds,200 grams,Snacks,4.73,4.69,5.4,4.91,5.01,6.34,6.54,5.39,4.34,5.29,5.61,4.88,4.89,4.97,4.85,4.99,5.84,5.44,6.07,6.07,5.76,4.86,5.28,4.86,5.38,5.44,5.8,5.03,5.72,5.74,5.92,6.16,5.45,5.19,5.16,5.35,5.1,4.96,5.39,5.56,5.56,5.66,5.75,5.95,6,5.7,5.1,4.74,4.4,4.88,5.23,5.45,5.5,5.68,5.77,5.81,5.6,5.38,5.27,5.39,5.62,5.4,5.4,5.23,5.23,5.76,5.43,5.64,5.84,5.63,5.49,5.36,5.79,5.6,5.38,5.31,5.4,5.7,5.75,5.24,15589687
Peanuts,450 grams,Snacks,3.76,3.42,3.93,3.85,3.71,3.74,3.87,3.52,3.98,4.08,3.29,3.44,3.24,3.08,3.7,3.36,3.92,3.79,3.66,3.45,3.62,3.23,3.16,3.1,3.24,2.97,3.03,3.36,3.17,3.23,3.44,3.22,2.98,3.16,2.61,3.08,3.25,2.96,3.04,3.17,2.87,3.1,3.19,3.36,4.05,4.12,3.43,3.25,3.21,2.66,3.41,3.4,2.7,3.19,3.26,3.35,3.43,3.42,3.15,3.34,3.58,3.45,3.45,3.42,3.26,3.08,3.14,3.34,3.51,3.28,3.76,3.45,3.59,3.62,3.76,3.63,3.66,3.48,3.78,3.8,15589693
Sunflower seeds,400 grams,Snacks,4.79,4.52,4.39,4.38,4.41,4.52,4.63,4.6,4.93,4.96,4.99,4.8,4.73,4.72,4.82,4.4,4.66,4.68,4.6,4.78,4.55,4.71,4.84,4.7,4.58,3.86,4.87,4.77,4.59,4.49,4.65,4.59,4.72,4.62,4.87,4.91,4.47,4.67,4.7,4.58,4.68,4.72,4.51,4.5,4.97,5.16,4.67,4.58,4.72,4.59,4.68,4.46,4.64,4.42,4.62,4.62,4.23,4.6,4.46,4.36,4.35,4.45,4.55,4.48,4.55,4.69,4.67,4.53,4.76,4.81,4.54,4.73,4.56,4.9,5.27,4.87,5.15,4.98,5.32,5.26,15589696
Deodorant,85 grams,Daily Commodities,5.01,4.79,4.95,5.23,5.05,4.9,4.88,4.83,4.58,5.08,4.71,4.87,4.94,4.98,4.96,5.14,5.31,5.02,5,4.84,4.94,5.13,4.81,5.1,5.07,5.02,4.97,5.45,5.05,4.96,5.1,5.12,4.9,4.92,4.93,4.86,5.36,4.94,5.1,5.28,5,5.16,5.27,5.1,5.4,5.4,5.14,5.32,5.12,5.14,5.3,5.55,5.35,5.48,5.69,5.83,5.83,6.09,6.06,6.01,5.93,5.74,5.95,6.09,6.13,6.43,6.56,6.7,6.37,6.43,6.4,6.28,6.9,6.53,6.67,7.28,7.32,7.1,7.06,7.15,15589700
Toothpaste,100 mililiters,Daily Commodities,2.66,2.84,2.96,2.85,2.91,3.07,2.9,2.89,2.73,2.8,2.93,2.93,2.83,2.68,3.08,2.63,2.88,2.78,3.04,2.8,2.82,3.07,2.92,2.97,2.91,2.88,3.1,3.24,3.03,3.2,3.29,3,3.15,3.23,3.38,3.42,2.87,3.22,3.13,3.33,3.65,3.11,3.39,3.32,3.38,3.68,3.42,3.44,2.82,3.23,3.58,3.33,3.48,3.45,3.53,3.6,3.61,3.59,3.73,3.66,3.16,3.73,3.62,3.84,3.9,4,4.04,4.15,4.29,4.04,3.97,4.11,3.7,4.19,3.79,3.96,4.06,4.04,4.24,4,15589702
Shampoo,400 mililiters,Daily Commodities,5.18,4.95,5.14,5.26,5.23,5.16,5.33,5.17,5.13,5.31,5.15,5.26,5.13,5.05,5.15,5.11,5.2,5.2,5.31,5.28,5.02,5.23,5.22,5.28,5.27,4.97,5.21,5.3,5.03,4.97,5.36,5.02,4.72,5.19,4.98,4.65,5.25,4.93,5.27,5.17,5.16,5.26,4.87,5.11,5.54,5.52,5.31,5.42,5.08,5.04,5.19,5.41,5.47,5.54,5.18,5.48,5.66,5.75,5.84,5.85,5.94,5.23,5.58,5.61,5.99,5.98,5.68,5.96,5.96,6.33,6.05,6.08,6.21,5.74,6.22,6.12,6.63,6.68,6.87,6.69,15589704
Laundry detergent,4.43 Liters,Daily Commodities,8.53,13.44,15.16,7.45,9.49,13.77,8.11,10.53,7.16,9.95,13.64,8.11,11.17,7.32,12.95,10.21,8.74,9.28,13.05,12.61,12.41,8.81,12.09,14.11,11.79,13.37,13.23,13.29,11.73,11.64,12.83,12.5,11.88,12.73,11.39,12.18,12.44,13.88,14.06,13.5,13.22,14.29,13.63,11.69,12.05,12.2,13.27,13.2,13.25,13.75,12.88,12.14,12.78,13.2,13.87,13.42,12.56,13.39,12.51,14.05,14.34,14.83,15.96,15.42,16.75,15.03,15.03,15.66,15.27,14.65,15.05,15.65,15.02,17.24,14.34,16.93,15.38,17.46,15.52,16.25,15589707
