Product,Unit of Measurement,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,Jun-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,Jun-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,Jun-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,Jun-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023
Orange juice,per liter,1.97,2.04,1.99,2.06,2.04,2.03,2.06,2.03,2.01,1.98,1.95,2.01,1.97,2.00,1.96,1.97,1.96,1.97,1.99,1.97,1.97,2.02,2.01,1.94,2.04,2.15,2.05,2.06,2.05,2.03,2.07,2.00,1.94,1.99,1.92,1.94,2.10,2.13,2.20,2.20,2.26,2.17,2.17,2.10,2.26,2.30,2.07,2.01,2.16,2.25,2.12,2.12,2.10,2.11,2.10,2.16,2.21,2.19,2.12,2.14,2.18,2.24,2.39,2.22,2.29,2.23,2.21,2.29,2.23,2.13,2.18,2.21,2.23,2.20,2.44,2.27,2.49,2.43,2.51,2.51,2.48,2.34,2.57
Roasted or ground coffee,per kilogram,18.26,17.06,16.06,16.74,16.85,17.62,15.35,17.74,16.35,18.09,17.85,17.85,17.82,17.62,18.68,18.35,16.79,18.91,19.62,17.41,18.21,17.74,18.03,17.82,17.85,16.79,16.09,17.21,17.24,17.53,18.06,18.15,17.44,17.68,17.29,17.21,17.94,16.94,18.12,16.94,17.94,16.65,18.21,18.03,19.38,18.91,18.91,17.65,18.15,18.97,17.41,18.62,18.79,18.68,18.88,18.82,19.15,17.53,18.00,18.47,19.76,19.85,19.18,20.18,20.12,20.50,21.88,21.03,21.56,19.94,20.03,20.15,21.29,21.79,20.94,21.18,22.15,22.88,23.68,22.53,21.47,21.76,21.74
Tea,20 bags,3.67,3.77,3.64,3.80,3.63,3.68,3.61,3.61,3.58,3.55,3.60,3.61,3.64,3.62,3.53,3.63,3.71,3.71,3.87,3.67,3.79,3.63,3.42,3.52,3.56,3.47,3.41,3.52,3.66,3.67,3.78,3.60,3.59,3.41,3.65,3.66,3.67,3.46,3.60,3.69,3.81,3.60,3.75,4.14,4.11,3.94,3.58,3.76,3.62,3.83,3.69,3.56,3.65,3.89,4.01,3.91,3.96,3.99,3.92,3.98,3.92,3.96,4.03,4.08,3.99,4.23,4.43,4.40,4.44,4.64,4.28,4.43,4.54,4.50,4.40,4.60,4.71,4.61,4.90,4.80,4.73,4.85,4.78
Vegetable oil,per liter,2.20,2.33,2.33,2.29,2.34,2.23,2.25,2.26,2.28,2.31,2.35,2.35,2.27,2.35,2.09,2.18,2.26,2.24,2.25,2.42,2.44,2.37,2.22,2.26,2.34,2.43,2.03,2.41,2.28,2.36,2.25,2.35,2.08,2.42,2.26,2.37,2.23,2.46,2.51,2.57,2.36,2.22,2.33,2.37,2.37,1.98,2.39,2.41,2.14,2.41,2.37,2.40,2.57,2.50,2.49,2.75,3.46,3.22,3.12,3.72,3.73,3.87,3.67,3.90,3.93,4.07,4.51,4.77,4.20,4.22,4.47,4.79,4.15,3.78,4.33,4.03,4.47,4.65,4.01,4.31,3.89,1.66,1.69
Canola oil,per liter,2.94,3.48,3.73,3.74,3.60,3.50,3.57,3.50,3.45,3.45,3.30,3.58,3.33,3.37,3.45,3.40,3.40,3.60,3.38,3.40,3.39,3.22,3.28,3.39,2.95,3.19,3.19,3.08,3.17,3.35,3.36,3.36,3.42,3.36,3.49,3.17,3.05,3.12,3.32,3.25,3.08,3.16,3.10,3.29,3.40,3.15,3.53,3.03,3.22,3.13,3.03,3.11,3.45,3.39,3.42,3.52,3.87,3.86,4.30,4.21,4.41,4.60,4.85,5.13,5.22,5.32,5.27,5.09,5.50,5.71,5.86,5.58,5.16,5.75,5.56,5.55,5.77,5.83,5.42,4.94,4.99,4.30,4.01
Olive oil,1 liter,10.27,9.62,7.07,10.47,9.37,9.63,9.66,10.08,8.15,9.79,7.90,7.88,9.59,8.46,9.75,10.22,8.82,9.38,10.42,10.15,8.82,8.78,9.55,7.04,8.66,8.78,8.44,9.04,8.34,9.13,8.69,8.99,7.35,7.41,8.36,8.51,7.99,8.17,8.06,8.84,8.02,8.82,8.34,7.48,7.72,7.70,8.80,7.65,7.76,7.45,7.24,8.10,8.01,8.24,8.73,8.62,8.02,7.80,9.43,9.32,8.92,8.97,9.66,9.55,10.03,9.55,10.04,10.27,9.29,8.05,10.20,10.84,10.03,9.45,11.14,11.92,12.45,12.84,12.20,14.74,13.90,17.24,16.31
Baby food,per liter,9.77,9.84,10.16,10.23,10.63,10.78,9.92,10.47,10.00,10.39,10.39,10.47,10.39,10.39,9.22,10.39,10.47,10.08,9.92,10.63,10.70,10.70,11.02,10.70,11.02,11.09,10.86,10.78,10.94,10.78,11.17,11.25,11.09,11.25,10.70,11.48,11.64,11.48,11.64,11.56,11.72,10.86,11.72,12.03,12.42,12.19,12.42,12.03,11.09,11.33,11.56,11.56,11.72,12.11,12.19,12.66,12.27,12.27,12.03,12.19,12.66,12.27,12.73,13.36,12.97,13.52,13.52,13.59,13.83,13.44,13.67,13.83,13.98,13.98,14.30,13.98,14.53,14.38,14.69,14.92,14.77,117.34,125.62
Infant formula,per kilogram,29.71,29.21,30.46,29.29,28.49,29.86,29.56,28.97,29.24,29.79,29.90,27.72,27.67,27.17,28.37,28.78,29.27,30.30,30.40,30.54,30.84,30.66,30.42,30.92,32.12,30.98,31.30,31.54,31.20,30.11,30.03,30.01,31.12,31.78,31.44,32.28,32.83,31.80,33.01,30.90,32.49,32.08,32.66,31.69,30.19,30.16,32.02,31.20,33.70,35.23,34.10,34.96,33.62,34.51,35.01,35.70,34.57,32.31,30.12,34.71,35.82,31.70,34.98,35.53,38.87,36.32,39.78,38.03,37.77,40.70,40.19,40.50,42.26,42.18,44.58,47.44,49.28,49.57,45.46,47.26,46.56,2.10,2.13
Peanut butter,per kilogram,3.58,4.46,4.20,3.84,4.17,3.52,4.24,4.20,4.24,4.42,4.65,4.94,3.83,4.84,4.86,4.60,4.47,4.76,4.47,4.72,4.50,4.38,4.54,4.64,4.78,4.57,4.82,5.24,4.84,5.19,5.14,4.87,4.45,4.65,4.68,4.58,4.85,4.82,4.68,5.09,4.91,4.55,4.86,4.65,4.43,4.55,4.45,4.94,4.53,5.27,5.01,4.87,4.65,4.49,4.59,4.62,5.06,5.24,5.05,4.90,4.84,5.13,5.21,5.30,5.40,5.56,5.32,5.63,5.40,5.47,5.48,5.61,5.50,5.85,6.34,6.32,6.17,6.72,6.29,6.24,6.24,41.37,41.22
Ketchup,1 liter,3.23,3.37,3.22,3.30,3.20,3.10,3.04,3.08,3.23,3.14,3.27,3.33,3.28,3.45,3.24,3.35,3.42,3.41,3.41,3.46,3.37,3.33,3.53,3.42,3.49,3.47,3.23,3.17,3.16,3.37,3.28,3.29,3.31,3.31,3.18,3.30,3.49,3.40,3.24,3.59,3.21,3.28,3.38,3.38,3.55,3.22,3.45,3.40,3.67,3.62,3.33,3.51,3.23,3.25,3.33,3.42,3.37,3.87,3.79,4.08,4.00,3.94,4.12,4.02,4.44,4.11,3.97,4.23,4.30,4.39,4.12,4.33,4.37,4.45,4.69,4.61,4.64,4.89,4.14,4.76,4.70,6.18,6.38
Mayonnaise,per liter,4.25,4.47,4.40,4.47,4.29,4.10,4.26,4.11,4.36,4.16,4.45,4.48,4.45,4.48,4.47,4.71,4.07,4.22,4.39,4.76,4.67,4.54,4.72,4.15,4.97,4.87,4.25,4.33,4.35,4.58,4.42,4.45,4.83,4.45,4.26,4.21,4.99,4.61,4.31,4.94,4.30,4.37,4.53,4.53,4.82,4.31,4.93,4.62,5.07,5.17,4.46,4.93,4.55,4.62,4.85,5.13,4.94,5.67,5.90,5.79,5.60,5.45,5.98,5.76,5.97,6.46,5.75,6.48,6.24,6.69,5.88,6.22,6.30,6.76,7.02,6.66,6.65,7.01,7.12,6.71,6.76,7.10,7.00
Canned salmon,per kilogram,13.00,12.21,12.21,14.37,14.55,11.22,14.23,12.35,13.33,10.85,12.54,13.85,13.47,11.78,7.04,13.47,13.19,13.62,14.51,13.62,13.94,12.21,13.85,15.96,16.85,18.83,18.54,16.10,12.96,20.47,17.00,17.93,22.58,23.38,14.65,19.44,18.45,17.98,21.50,18.40,22.30,19.58,23.43,22.02,22.49,22.72,19.81,20.99,21.13,22.21,22.49,20.56,18.26,20.56,23.15,18.50,17.93,21.97,19.44,20.89,23.33,21.55,21.64,23.85,18.45,21.36,22.82,19.44,20.61,19.34,22.35,20.00,19.62,19.81,23.29,21.92,22.82,21.17,22.86,22.96,22.25,22.02,24.08
Canned tuna,per kilogram,7.94,9.65,8.47,8.76,9.29,9.88,8.00,8.53,10.00,9.12,9.65,11.24,9.41,11.29,9.24,9.12,9.41,10.24,10.06,9.29,10.00,9.35,10.35,11.24,9.82,11.29,10.82,8.88,10.71,11.00,9.00,11.71,10.65,10.18,10.47,10.18,10.24,9.41,11.18,11.76,10.76,9.00,9.82,9.24,11.12,11.53,10.94,11.65,8.76,10.12,10.00,8.71,10.06,10.24,10.00,10.41,9.47,10.82,8.82,11.29,11.47,11.24,10.41,11.00,11.41,12.00,11.41,12.29,10.88,11.88,10.65,12.71,10.47,11.76,11.59,11.71,11.65,12.24,11.65,12.65,12.65,10.41,11.94
Canned baked beans,per liter,3.19,3.32,3.17,3.22,3.14,3.14,3.32,3.07,3.22,3.37,3.37,3.37,3.09,3.37,3.12,3.47,3.24,3.22,3.32,2.99,3.12,3.14,2.96,3.24,3.12,3.34,3.47,3.29,3.34,3.34,3.14,3.49,3.42,3.19,2.99,3.27,3.29,3.49,3.54,4.15,3.67,3.34,3.47,3.02,3.54,3.34,3.79,3.54,3.57,3.62,3.09,3.24,3.37,3.37,3.07,3.07,3.62,3.79,3.99,4.12,4.15,4.12,3.67,4.17,4.37,4.02,4.32,3.52,4.27,4.60,4.35,4.37,4.60,4.85,4.37,4.82,4.70,4.42,4.72,4.92,5.00,5.65,4.02
Canned tomatoes,per liter,1.70,1.60,1.70,1.58,1.78,1.96,1.91,1.63,1.95,1.53,1.81,1.72,1.53,1.51,1.68,1.61,1.71,1.72,1.53,1.56,1.75,1.73,1.70,2.09,1.77,1.88,1.87,1.90,1.60,1.96,1.68,2.02,2.14,1.86,1.82,2.00,1.80,1.80,2.11,1.96,2.04,2.36,2.30,2.09,2.30,2.27,1.72,2.04,1.67,2.07,2.09,2.02,2.16,1.98,1.90,2.20,2.06,2.11,1.78,2.15,1.85,1.90,1.92,1.96,1.93,2.17,2.31,2.55,2.14,2.30,2.06,2.53,2.26,2.58,2.42,2.42,2.70,2.86,2.74,2.74,2.51,2.50,2.70
Canned soup,per liter,2.78,2.99,3.20,2.92,4.37,4.08,3.27,2.89,2.92,2.96,3.27,4.30,3.06,2.82,3.10,2.78,4.33,4.15,2.92,2.71,2.89,3.91,2.71,4.79,2.75,3.77,3.17,4.68,4.61,4.33,3.38,2.57,2.71,3.70,3.17,4.79,3.35,3.35,3.91,5.18,5.04,4.75,4.47,2.54,3.06,4.37,3.45,4.58,4.40,4.82,4.47,2.85,3.45,3.66,2.96,3.17,3.31,4.89,3.70,5.18,3.73,4.12,4.93,4.75,4.58,5.28,5.39,3.38,4.75,5.81,4.01,6.20,4.54,5.85,5.63,6.58,5.39,5.32,6.09,4.19,4.93,6.06,5.14
Canned beans and lentils,per liter,2.35,2.33,2.43,2.52,2.46,2.59,2.54,2.43,2.46,2.41,2.44,2.44,2.39,2.41,2.35,2.43,2.30,2.33,2.44,2.24,2.39,2.67,2.61,2.63,2.63,2.65,2.74,2.85,2.78,2.78,2.70,2.78,2.78,2.63,2.57,2.76,2.63,2.76,2.83,2.70,2.57,2.76,2.74,2.67,2.87,2.81,2.83,2.50,2.54,2.56,2.63,2.74,2.70,2.65,2.70,2.69,2.74,2.69,2.83,2.83,2.76,2.91,3.02,3.07,3.19,3.09,3.09,3.31,3.30,3.13,3.17,3.33,3.46,3.52,3.46,3.67,3.54,3.65,3.72,3.35,3.28,3.67,3.65
Canned corn,per liter,3.26,3.08,3.11,3.14,3.20,3.08,3.14,3.20,3.17,3.20,3.20,3.08,3.17,3.02,2.96,3.14,3.20,3.34,3.11,3.26,3.26,3.28,3.28,3.17,3.40,3.46,3.46,3.49,3.52,3.55,3.55,3.81,3.64,3.43,3.81,3.55,3.84,3.58,3.70,3.99,4.16,4.34,4.55,4.25,4.25,4.22,3.96,3.49,3.75,4.08,4.16,4.13,4.13,3.93,4.05,4.11,3.90,3.58,3.99,3.31,4.11,4.22,3.99,3.49,4.31,4.49,4.55,5.16,5.34,3.93,4.55,3.55,4.13,5.51,4.46,4.28,5.10,5.19,5.37,5.28,4.55,4.43,5.10
Canned peach,per liter,5.25,5.30,5.10,5.13,5.40,5.18,5.25,4.90,5.20,5.20,5.10,4.90,5.50,5.25,5.40,5.60,5.50,5.55,5.93,5.80,5.83,5.20,5.05,5.28,5.35,4.95,5.05,5.03,5.50,5.60,5.68,5.63,5.40,5.63,5.35,5.85,5.80,5.38,6.16,5.58,6.06,5.75,5.83,6.01,5.85,6.03,5.80,6.28,5.95,5.98,6.06,5.90,6.03,6.13,5.80,6.03,5.70,5.80,5.83,5.78,5.98,5.88,6.01,5.98,6.18,6.38,6.48,6.63,6.63,6.56,6.46,6.13,6.88,7.31,8.19,7.54,7.41,7.46,7.24,7.21,7.36,7.49,7.44
Canned pear,per liter,5.10,5.23,5.05,5.08,5.13,4.87,5.05,4.77,5.05,5.15,5.05,4.95,5.25,5.15,5.30,5.40,5.40,5.48,5.68,5.05,5.10,5.15,4.97,5.13,5.15,5.10,5.03,4.87,5.38,5.43,5.20,5.25,5.35,5.70,5.48,5.78,5.65,5.43,6.18,5.65,6.38,5.88,5.98,6.13,5.98,5.95,5.88,6.43,6.03,6.08,6.18,5.98,6.08,6.21,6.06,6.21,5.80,5.83,5.83,5.90,5.98,6.01,6.06,6.01,6.06,6.36,6.51,6.71,6.61,6.51,6.48,6.28,6.91,7.19,6.76,6.91,7.04,7.41,7.26,7.41,7.59,7.36,7.16
Dried lentils,per kilogram,3.50,3.69,3.61,3.87,4.11,3.90,4.00,3.84,3.96,3.89,3.93,3.81,3.92,3.81,3.83,3.97,3.84,3.76,3.72,3.53,3.62,3.36,3.56,3.60,3.41,3.54,3.57,3.40,3.53,3.57,3.39,3.61,3.82,3.70,3.33,3.59,3.60,3.61,3.73,3.60,3.59,3.49,3.60,3.43,3.83,4.09,3.70,3.78,3.58,3.64,3.64,3.86,3.84,3.92,3.82,3.90,3.80,3.87,3.93,3.79,3.90,3.78,3.82,4.09,3.87,3.98,4.10,4.02,4.36,4.21,4.29,4.44,4.53,4.34,4.38,4.42,4.47,4.51,4.42,4.44,4.47,4.78,4.76
Dry beans and legumes,per kilogram,3.51,3.57,3.59,3.81,3.92,3.92,3.81,3.71,3.69,3.60,3.67,3.54,3.69,3.69,3.69,3.77,3.72,3.66,3.49,3.43,3.41,3.27,3.38,3.44,3.32,3.38,3.43,3.48,3.43,3.43,3.38,3.46,3.54,3.56,3.67,3.69,3.79,3.70,3.72,3.84,3.60,3.66,3.53,3.54,3.98,4.00,3.67,3.74,3.54,3.66,3.62,3.68,3.66,3.67,3.70,3.66,3.61,3.43,3.46,3.40,3.72,3.76,3.73,3.82,3.69,3.74,3.90,3.81,3.86,3.59,3.68,3.79,3.82,3.84,3.83,3.72,3.84,3.91,3.89,3.80,3.79,3.93,4.29
Tofu,per kilogram,5.77,5.86,5.66,5.46,5.57,5.54,5.57,5.63,5.51,5.54,5.63,5.66,5.57,5.71,5.71,5.51,5.57,7.03,6.80,6.26,6.11,6.06,6.00,6.11,6.57,6.23,6.57,6.23,6.20,6.09,6.06,5.94,5.83,5.74,5.74,5.71,5.91,5.80,6.40,6.14,6.66,6.14,6.14,6.00,5.94,6.00,6.06,6.09,6.26,6.66,6.60,6.37,6.40,7.54,6.51,6.34,7.00,7.26,7.34,7.26,7.57,8.34,8.57,7.80,8.03,8.17,8.06,8.29,8.69,8.71,8.91,8.17,8.20,8.51,8.14,7.89,7.94,8.14,8.11,8.09,7.86,7.63,8.14
Hummus,per kilogram,15.81,15.73,15.33,15.11,15.20,15.37,15.20,15.68,15.90,15.33,14.32,14.85,14.36,15.55,15.29,14.49,15.64,15.64,16.04,15.59,15.20,14.67,15.24,14.89,14.23,15.51,16.04,15.11,14.63,15.64,15.37,15.81,15.86,15.68,14.58,14.49,15.02,15.24,15.55,14.85,14.27,15.07,15.37,15.11,15.77,15.64,15.33,15.20,15.11,15.51,15.37,15.11,15.42,15.15,15.07,15.37,15.24,15.24,15.07,15.37,15.11,14.89,14.89,15.33,15.90,16.08,16.21,16.96,16.96,16.61,16.34,16.21,15.51,16.96,17.44,17.62,17.18,17.53,17.80,18.06,17.75,17.40,17.58
Salsa,per liter,7.54,7.06,7.87,7.73,7.78,7.87,8.01,8.04,8.06,7.94,7.58,7.42,7.22,7.06,7.94,7.73,7.87,7.85,7.61,7.73,7.75,7.78,7.25,7.61,7.63,7.78,7.78,7.92,7.73,8.25,8.11,8.23,8.35,8.40,8.13,8.66,8.37,8.33,8.49,8.44,8.47,8.56,8.68,8.92,8.64,8.64,8.28,8.33,8.61,8.78,8.83,8.66,8.64,8.88,8.78,8.80,8.71,8.76,8.83,8.66,9.16,9.23,9.38,9.26,9.57,9.64,9.74,9.69,10.02,10.07,10.24,10.26,10.55,10.72,10.81,11.51,11.48,11.34,11.56,11.63,11.41,11.48,11.60
Pasta sauce,per liter,3.00,3.14,3.06,3.49,2.88,3.43,3.28,3.06,3.00,2.77,3.31,3.31,3.00,2.63,3.28,3.25,3.20,3.02,3.02,2.97,3.25,3.17,3.05,4.02,2.86,2.91,3.38,3.42,3.18,3.38,3.32,3.49,3.15,3.37,3.17,3.80,3.34,3.23,3.78,3.57,3.95,3.83,3.11,3.72,3.32,3.32,3.23,3.80,3.42,3.63,3.98,3.05,3.89,3.51,3.72,3.29,3.40,4.25,3.68,4.11,3.63,3.48,3.62,3.71,3.65,4.25,4.43,3.89,4.65,4.86,3.72,4.74,4.43,4.45,4.85,3.57,4.55,4.42,4.58,5.12,3.66,5.23,5.17
Salad dressing,per liter,5.62,5.77,5.52,5.83,5.24,5.37,5.24,5.03,5.39,5.43,5.43,5.89,5.85,5.54,5.56,5.33,4.93,5.05,5.22,5.45,5.31,5.66,5.71,5.14,6.25,6.00,5.68,5.83,5.47,5.43,5.43,5.47,5.54,5.35,5.35,5.39,5.66,5.89,5.87,5.83,5.33,6.08,6.08,5.92,5.85,5.41,5.79,5.87,5.89,5.94,5.89,6.27,5.68,6.21,6.80,6.76,6.88,6.55,6.86,7.37,6.84,7.14,7.33,7.64,7.24,7.05,7.45,7.14,7.56,7.07,7.26,7.03,7.45,7.98,8.11,7.75,7.77,7.31,7.56,7.81,7.79,7.96,7.73
Almonds,per kilogram,23.65,23.45,27.00,24.55,25.05,31.70,32.70,26.95,21.70,26.45,28.05,24.40,24.45,24.85,24.25,24.95,29.20,27.20,30.35,30.35,28.80,24.30,26.40,24.30,26.90,27.20,29.00,25.15,28.60,28.70,29.60,30.80,27.25,25.95,25.80,26.75,25.50,24.80,26.95,27.80,27.80,28.30,28.75,29.75,30.00,28.50,25.50,23.70,22.00,24.40,26.15,27.25,27.50,28.40,28.85,29.05,28.00,26.90,26.35,26.95,28.10,27.00,27.00,26.15,26.15,28.80,27.15,28.20,29.20,28.15,27.45,26.80,28.95,28.00,26.90,26.55,27.00,28.50,28.75,26.20,24.60,24.30,20.55
Peanuts,per kilogram,8.36,7.60,8.73,8.56,8.24,8.31,8.60,7.82,8.84,9.07,7.31,7.64,7.20,6.84,8.22,7.47,8.71,8.42,8.13,7.67,8.04,7.18,7.02,6.89,7.20,6.60,6.73,7.47,7.04,7.18,7.64,7.16,6.62,7.02,5.80,6.84,7.22,6.58,6.76,7.04,6.38,6.89,7.09,7.47,9.00,9.16,7.62,7.22,7.13,5.91,7.58,7.56,6.00,7.09,7.24,7.44,7.62,7.60,7.00,7.42,7.96,7.67,7.67,7.60,7.24,6.84,6.98,7.42,7.80,7.29,8.36,7.67,7.98,8.04,8.36,8.07,8.13,7.73,8.40,8.44,8.76,8.67,8.29
Sunflower seeds,per kilogram,11.98,11.30,10.97,10.95,11.03,11.30,11.58,11.50,12.33,12.40,12.48,12.00,11.83,11.80,12.05,11.00,11.65,11.70,11.50,11.95,11.37,11.77,12.10,11.75,11.45,9.65,12.17,11.92,11.48,11.23,11.63,11.48,11.80,11.55,12.17,12.28,11.17,11.67,11.75,11.45,11.70,11.80,11.27,11.25,12.42,12.90,11.67,11.45,11.80,11.48,11.70,11.15,11.60,11.05,11.55,11.55,10.58,11.50,11.15,10.90,10.87,11.13,11.37,11.20,11.37,11.73,11.67,11.33,11.90,12.02,11.35,11.83,11.40,12.25,13.17,12.17,12.88,12.45,13.30,13.15,11.90,12.58,12.68
Deodorant,per kilogram,58.94,56.35,58.24,61.53,59.41,57.65,57.41,56.82,53.88,59.76,55.41,57.29,58.12,58.59,58.35,60.47,62.47,59.06,58.82,56.94,58.12,60.35,56.59,60.00,59.65,59.06,58.47,64.12,59.41,58.35,60.00,60.24,57.65,57.88,58.00,57.18,63.06,58.12,60.00,62.12,58.82,60.71,62.00,60.00,63.53,63.53,60.47,62.59,60.24,60.47,62.35,65.29,62.94,64.47,66.94,68.59,68.59,71.65,71.29,70.71,69.76,67.53,70.00,71.65,72.12,75.65,77.18,78.82,74.94,75.65,75.29,73.88,81.18,76.82,78.47,85.65,86.12,83.53,83.06,84.12,83.41,78.94,80.47
Toothpaste,per liter,26.60,28.40,29.60,28.50,29.10,30.70,29.00,28.90,27.30,28.00,29.30,29.30,28.30,26.80,30.80,26.30,28.80,27.80,30.40,28.00,28.20,30.70,29.20,29.70,29.10,28.80,31.00,32.40,30.30,32.00,32.90,30.00,31.50,32.30,33.80,34.20,28.70,32.20,31.30,33.30,36.50,31.10,33.90,33.20,33.80,36.80,34.20,34.40,28.20,32.30,35.80,33.30,34.80,34.50,35.30,36.00,36.10,35.90,37.30,36.60,31.60,37.30,36.20,38.40,39.00,40.00,40.40,41.50,42.90,40.40,39.70,41.10,37.00,41.90,37.90,39.60,40.60,40.40,42.40,40.00,43.70,39.90,41.20
Shampoo,per liter,12.95,12.38,12.85,13.15,13.08,12.90,13.33,12.92,12.83,13.27,12.88,13.15,12.83,12.62,12.88,12.78,13.00,13.00,13.27,13.20,12.55,13.08,13.05,13.20,13.17,12.42,13.02,13.25,12.58,12.42,13.40,12.55,11.80,12.98,12.45,11.63,13.13,12.33,13.17,12.92,12.90,13.15,12.17,12.78,13.85,13.80,13.27,13.55,12.70,12.60,12.98,13.53,13.67,13.85,12.95,13.70,14.15,14.38,14.60,14.62,14.85,13.08,13.95,14.03,14.98,14.95,14.20,14.90,14.90,15.83,15.12,15.20,15.52,14.35,15.55,15.30,16.58,16.70,17.18,16.73,16.67,16.40,16.17
Laundry detergent,per liter,2.13,3.36,3.79,1.86,2.37,3.44,2.03,2.63,1.79,2.49,3.41,2.03,2.79,1.83,3.24,2.55,2.19,2.32,3.26,3.15,3.10,2.20,3.02,3.53,2.95,3.34,3.31,3.32,2.93,2.91,3.21,3.13,2.97,3.18,2.85,3.05,3.11,3.47,3.52,3.38,3.31,3.57,3.41,2.92,3.01,3.05,3.32,3.30,3.31,3.44,3.22,3.04,3.20,3.30,3.47,3.36,3.14,3.35,3.13,3.51,3.59,3.71,3.99,3.86,4.19,3.76,3.76,3.92,3.82,3.66,3.76,3.91,3.76,4.31,3.59,4.23,3.85,4.37,3.88,4.06,4.13,3.57,4.07
